residual_growth_fraction_alpha	effective_accumulation_time_h	residual_growth_rate_h-1	PHB_mass_rate_g_gDW_h	predicted_PHB_wt_pct
0.0	0.0	0.0	0.3013150000000184	0.0
0.0	0.25	0.0	0.3013150000000184	7.005183298596291
0.0	0.5	0.0	0.3013150000000184	13.093166298399652
0.0	0.75	0.0	0.3013150000000184	18.433016683507766
0.0	1.0	0.0	0.3013150000000184	23.15465509888183
0.0	1.25	0.0	0.3013150000000184	27.359565610203557
0.0	1.5	0.0	0.3013150000000184	31.128172193345186
0.0	1.75	0.0	0.3013150000000184	34.525032307805745
0.0	2.0	0.0	0.3013150000000184	37.60256578249645
0.0	2.25	0.0	0.3013150000000184	40.40377929433751
0.0	2.5	0.0	0.3013150000000184	42.964288515148034
0.0	2.75	0.0	0.3013150000000184	45.31384045176387
0.0	3.0	0.0	0.3013150000000184	47.47747440183561
0.0	3.25	0.0	0.3013150000000184	49.47641780223833
0.0	3.5	0.0	0.3013150000000184	51.32878500829388
0.0	3.75	0.0	0.3013150000000184	53.050127791684936
0.0	4.0	0.0	0.3013150000000184	54.653873012707486
0.0	4.25	0.0	0.3013150000000184	56.15167355359595
0.0	4.5	0.0	0.3013150000000184	57.5536919268198
0.0	4.75	0.0	0.3013150000000184	58.868831160152375
0.0	5.0	0.0	0.3013150000000184	60.104924049750615
0.0	5.25	0.0	0.3013150000000184	61.2688892837325
0.0	5.5	0.0	0.3013150000000184	62.36686101047003
0.0	5.75	0.0	0.3013150000000184	63.404296975961245
0.0	6.0	0.0	0.3013150000000184	64.38606925485112
0.0	6.25	0.0	0.3013150000000184	65.31654075848527
0.0	6.5	0.0	0.3013150000000184	66.19963005495231
0.0	6.75	0.0	0.3013150000000184	67.03886653254366
0.0	7.0	0.0	0.3013150000000184	67.83743754432535
0.0	7.25	0.0	0.3013150000000184	68.59822886160468
0.0	7.5	0.0	0.3013150000000184	69.32385951861596
0.0	7.75	0.0	0.3013150000000184	70.01671193518641
0.0	8.0	0.0	0.3013150000000184	70.67895804745443
0.0	8.25	0.0	0.3013150000000184	71.31258205049899
0.0	8.5	0.0	0.3013150000000184	71.91940025455187
0.0	8.75	0.0	0.3013150000000184	72.50107847332984
0.0	9.0	0.0	0.3013150000000184	73.05914729507224
0.0	9.25	0.0	0.3013150000000184	73.59501553108299
0.0	9.5	0.0	0.3013150000000184	74.10998209058128
0.0	9.75	0.0	0.3013150000000184	74.6052464925889
0.0	10.0	0.0	0.3013150000000184	75.08191819393856
0.0	10.25	0.0	0.3013150000000184	75.5410248860911
0.0	10.5	0.0	0.3013150000000184	75.98351989135057
0.0	10.75	0.0	0.3013150000000184	76.4102887705024
0.0	11.0	0.0	0.3013150000000184	76.82215523825195
0.0	11.25	0.0	0.3013150000000184	77.21988646961027
0.0	11.5	0.0	0.3013150000000184	77.60419786915247
0.0	11.75	0.0	0.3013150000000184	77.97575736552722
0.0	12.0	0.0	0.3013150000000184	78.33518928545224
0.0	12.25	0.0	0.3013150000000184	78.68307785446346
0.0	12.5	0.0	0.3013150000000184	79.01997036570914
0.0	12.75	0.0	0.3013150000000184	79.3463800529414
0.0	13.0	0.0	0.3013150000000184	79.66278869942616
0.0	13.25	0.0	0.3013150000000184	79.96964901066437
0.0	13.5	0.0	0.3013150000000184	80.26738677549957
0.0	13.75	0.0	0.3013150000000184	80.55640283730787
0.0	14.0	0.0	0.3013150000000184	80.83707489446113
0.0	14.25	0.0	0.3013150000000184	81.10975914706877
0.0	14.5	0.0	0.3013150000000184	81.37479180509557
0.0	14.75	0.0	0.3013150000000184	81.63249047128137
0.0	15.0	0.0	0.3013150000000184	81.883155410823
0.0	15.25	0.0	0.3013150000000184	82.12707071849042
0.0	15.5	0.0	0.3013150000000184	82.36450539271469
0.0	15.75	0.0	0.3013150000000184	82.5957143251856
0.0	16.0	0.0	0.3013150000000184	82.82093921361218
0.0	16.25	0.0	0.3013150000000184	83.04040940451783
0.0	16.5	0.0	0.3013150000000184	83.25434267224773
0.0	16.75	0.0	0.3013150000000184	83.46294593975097
0.0	17.0	0.0	0.3013150000000184	83.66641594615228
0.0	17.25	0.0	0.3013150000000184	83.86493986564015
0.0	17.5	0.0	0.3013150000000184	84.05869588176417
0.0	17.75	0.0	0.3013150000000184	84.24785372084482
0.0	18.0	0.0	0.3013150000000184	84.43257514785242
0.0	18.25	0.0	0.3013150000000184	84.61301442780015
0.0	18.5	0.0	0.3013150000000184	84.78931875541723
0.0	18.75	0.0	0.3013150000000184	84.96162865561737
0.0	19.0	0.0	0.3013150000000184	85.13007835705287
0.0	19.25	0.0	0.3013150000000184	85.29479614084059
0.0	19.5	0.0	0.3013150000000184	85.45590466636466
0.0	19.75	0.0	0.3013150000000184	85.61352127589439
0.0	20.0	0.0	0.3013150000000184	85.76775827960736
0.0	20.25	0.0	0.3013150000000184	85.91872322247276
0.0	20.5	0.0	0.3013150000000184	86.0665191343275
0.0	20.75	0.0	0.3013150000000184	86.21124476436728
0.0	21.0	0.0	0.3013150000000184	86.35299480117409
0.0	21.25	0.0	0.3013150000000184	86.49186007931038
0.0	21.5	0.0	0.3013150000000184	86.62792777342699
0.0	21.75	0.0	0.3013150000000184	86.76128158075663
0.0	22.0	0.0	0.3013150000000184	86.89200189279563
0.0	22.25	0.0	0.3013150000000184	87.0201659569138
0.0	22.5	0.0	0.3013150000000184	87.14584802857547
0.0	22.75	0.0	0.3013150000000184	87.26911951480136
0.0	23.0	0.0	0.3013150000000184	87.39004910945441
0.0	23.25	0.0	0.3013150000000184	87.50870292088752
0.0	23.5	0.0	0.3013150000000184	87.6251445924518
0.0	23.75	0.0	0.3013150000000184	87.73943541632728
0.0	24.0	0.0	0.3013150000000184	87.85163444110295
0.01	0.0	0.0014366602097268574	0.2999227444551854	0.0
0.01	0.25	0.0014366602097268574	0.2999227444551854	6.9739077560004095
0.01	0.5	0.0014366602097268574	0.2999227444551854	13.036485202336033
0.01	0.75	0.0014366602097268574	0.2999227444551854	18.35541115747892
0.01	1.0	0.0014366602097268574	0.2999227444551854	23.059605809715077
0.01	1.25	0.0014366602097268574	0.2999227444551854	27.24981765633032
0.01	1.5	0.0014366602097268574	0.2999227444551854	31.00592000637197
